id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
c49e46d5-dd25-44a8-a071-abce674fe8d7,Srta. Clara Ramos,1950-12-01,707.301.935-03,03285238,Fonseca da Praia,SC,Brasil,M,41 0039-4812,70730193503@exemplo.com.br,2024-11-13
3e2086f0-99c5-4cb7-a88d-c325fbdd0370,Rafaela Nunes,1954-02-20,833.807.620-41,33326154,Machado,DF,Brasil,M,(011) 8343 6677,83380762041@exemplo.com.br,2023-09-04
3480a14f-4018-4d53-af41-3f47ad9994f8,Rodrigo Borges,2001-03-02,983.774.618-99,18556307,Carvalho,PB,Brasil,F,+55 (031) 5360-6456,98377461899@exemplo.com.br,2024-04-15
0a6a38b5-9f49-43b5-95de-d0ba9de757a5,Eloá Marques,1954-11-21,969.534.286-83,57732-316,Gomes,RO,Brasil,M,+55 84 7162-9809,96953428683@exemplo.com.br,2024-08-31
cd762858-3a60-48ea-948f-7c990ab1933a,Cauê Carvalho,1975-04-04,887.994.761-15,09137-826,Vasconcelos Alegre,BA,Brasil,M,+55 61 6477-8230,88799476115@exemplo.com.br,2025-03-07
1ae703c7-e38c-496e-84aa-dd4b178428f4,Sarah Fonseca,1939-10-01,427.984.366-59,09301315,Rocha Grande,MS,Brasil,M,+55 (031) 9350-0369,42798436659@exemplo.com.br,2023-10-19
0b5b5361-7358-4dea-aa45-3e56793fd122,Sofia Almeida,1968-01-04,414.037.005-92,04945800,Peixoto,RJ,Brasil,F,+55 (081) 4010 0022,41403700592@exemplo.com.br,2024-04-27
95d4eb26-7ecf-4f38-979a-71a894781b03,Maria Alice Rezende,1949-12-29,093.468.267-23,56982-372,Cardoso,AP,Brasil,M,61 9296 8852,09346826723@exemplo.com.br,2024-02-18
be6069a7-a044-4784-bca9-f91d3a414b08,Luiz Gustavo Novaes,1958-04-21,539.180.193-55,27996-028,Peixoto,ES,Brasil,F,41 8567-7262,53918019355@exemplo.com.br,2024-09-22
e9ac5f02-1f97-46df-a866-73b2aa1801b2,Thomas da Conceição,1952-05-13,717.731.527-45,18344-654,da Mata,PA,Brasil,F,71 8071 5626,71773152745@exemplo.com.br,2025-01-03
d84de28a-6fe9-4039-8d77-f65bd361e711,Rafaela Peixoto,2006-06-06,791.988.785-26,04007-039,Rocha,ES,Brasil,M,+55 (031) 7333-6883,79198878526@exemplo.com.br,2025-03-16
ad7d146f-c71f-452e-be46-f9c85d134e18,Dr. Guilherme Aparecida,1998-12-06,139.819.943-54,84093-882,Machado da Praia,RO,Brasil,M,+55 51 7122 5649,13981994354@exemplo.com.br,2025-01-23
a6823453-0fea-43f4-948e-1d2bc8adb733,Sofia Jesus,1973-02-16,894.299.382-29,72789321,da Rocha,DF,Brasil,F,(051) 1960 1358,89429938229@exemplo.com.br,2024-08-19
a783f961-bbcd-46e3-ad8c-30724423e022,Benjamim Dias,1979-12-27,846.642.907-92,29947623,Novaes das Pedras,PE,Brasil,F,(011) 5273 2465,84664290792@exemplo.com.br,2024-04-08
f7f6cecc-a036-4c12-9193-9b840ab82d51,Vinicius Ramos,1982-08-29,474.623.771-72,93194-102,Camargo,PR,Brasil,F,+55 (011) 1223 5775,47462377172@exemplo.com.br,2024-05-16
912a31e1-979c-4d4f-98fa-2100ccec8513,Luara Camargo,1939-01-23,527.420.033-47,80409-446,da Mata Verde,RJ,Brasil,F,41 1280 6978,52742003347@exemplo.com.br,2024-05-04
46953658-6bbc-4256-bd21-5745e001da10,Antonella Monteiro,1948-04-19,672.344.479-32,09949-691,Borges,AM,Brasil,F,(021) 6505-5777,67234447932@exemplo.com.br,2025-04-29
c598e5d4-1550-4f8e-8075-a24f8f08a0f0,Lavínia Rios,2006-12-18,705.301.897-35,58627337,Silveira,MA,Brasil,M,(051) 5579-0561,70530189735@exemplo.com.br,2024-04-28
e59185b8-2f8a-4abf-bef4-b655067d1b69,Ana Vitória da Cunha,1943-08-12,583.418.690-13,22162792,Pereira,CE,Brasil,M,(031) 2824-0202,58341869013@exemplo.com.br,2024-05-08
c282b7d5-f986-4e3c-bd52-e216e96b3eae,Maria Montenegro,1987-10-30,578.634.274-85,41515429,da Mata,RR,Brasil,M,(051) 0118-7617,57863427485@exemplo.com.br,2024-03-10
94cd3588-2bf9-4356-9cd2-b868c4486c8f,Bruno Pacheco,1976-04-20,199.387.480-80,45289-085,Correia do Galho,AL,Brasil,M,+55 (071) 1408-9743,19938748080@exemplo.com.br,2025-02-03
ae424d85-055f-456a-b23f-c3d4d42464ba,Marina Freitas,2000-06-05,629.002.562-40,02193086,Barbosa,PI,Brasil,F,(021) 1908 1090,62900256240@exemplo.com.br,2023-12-13
99bbee78-ee6a-4095-9cd4-9cf3258aecf1,Bernardo Leão,1968-11-11,545.258.453-50,77941-464,Viana,RS,Brasil,M,(041) 4214-9337,54525845350@exemplo.com.br,2024-10-06
6980b66d-d8d7-41a4-9a6e-0efee8846f52,Sr. Caio Pastor,1984-10-28,299.229.454-18,37750-990,Dias das Pedras,RR,Brasil,M,+55 31 7744-4536,29922945418@exemplo.com.br,2025-03-12
05d9fe85-f44b-4212-a76e-3cc2f3a59325,Matheus Ribeiro,1961-01-18,928.594.173-93,68437-840,Pereira,MT,Brasil,M,31 3442-4969,92859417393@exemplo.com.br,2025-02-11
a6206a53-1d89-4b2f-aaa3-e5e7a0a60ac0,Dr. Theo Montenegro,1944-07-21,847.072.145-08,62955201,Aparecida do Campo,PI,Brasil,M,(084) 7528 2580,84707214508@exemplo.com.br,2024-05-28
26217e77-0b1c-4180-9ced-88289d7f4c3f,Alexandre Garcia,1949-10-03,637.003.750-54,11461-120,da Paz,PA,Brasil,M,(041) 7778-3778,63700375054@exemplo.com.br,2024-04-21
701c9cfe-ba1f-4204-947c-1ff8c3f8afd6,Laís Rodrigues,1970-04-09,701.867.235-54,35092-731,Peixoto,BA,Brasil,M,+55 (051) 9619-5188,70186723554@exemplo.com.br,2025-02-14
69823348-b3f6-4e56-abab-45f01d7222a0,Luiz Henrique Leão,1987-02-14,672.545.731-64,37300346,Freitas Alegre,MT,Brasil,M,81 4442-0220,67254573164@exemplo.com.br,2024-05-21
b53bb43e-5d3e-4af4-94fd-b72f5f844210,Maria Julia Cunha,1988-03-25,617.036.072-84,60201710,Cavalcante da Serra,SP,Brasil,M,+55 31 2780-6976,61703607284@exemplo.com.br,2024-09-12
ffeca412-4a74-43cf-8525-3d1f23afdfc2,Pietra Rodrigues,1963-03-10,161.802.659-27,61615350,Almeida Paulista,TO,Brasil,M,0800-800-4958,16180265927@exemplo.com.br,2025-05-31
d29d82b0-15aa-4db2-84ba-50ec96b4443b,Gael Siqueira,1999-04-15,438.087.073-23,92673-912,Pinto Verde,SC,Brasil,F,(011) 6309-5949,43808707323@exemplo.com.br,2025-05-30
e392952e-3e81-4df3-83c0-818d711cacca,Mateus Machado,1940-12-24,901.914.809-84,20883-710,Sales de Pereira,MS,Brasil,M,81 7201-0543,90191480984@exemplo.com.br,2024-09-04
e36423fc-6e66-4ad9-8929-d966c9760126,Dr. André Almeida,1948-04-10,113.741.978-68,52267818,Barros,MS,Brasil,M,(061) 3939 7294,11374197868@exemplo.com.br,2024-10-20
fe463f5e-bde7-4fe0-b523-1df03d20ebf5,Amanda Novaes,1970-09-09,011.981.746-22,46221-234,Sampaio,GO,Brasil,F,(031) 0699 4279,01198174622@exemplo.com.br,2024-02-13
0178364d-24c5-434a-a735-d1eeecb86b68,Benício Ferreira,1965-04-06,097.106.058-28,30198-995,Abreu das Flores,CE,Brasil,F,+55 51 2394 5484,09710605828@exemplo.com.br,2025-03-01
37d0eab1-781c-4a7a-8606-2f1d2d88a8a6,Sr. Calebe Silva,1998-10-28,367.431.985-67,35019-577,Campos das Pedras,PE,Brasil,M,(011) 4723-6094,36743198567@exemplo.com.br,2024-07-27
72ca7da5-f474-43ef-b76a-444719202300,Sabrina Cunha,1970-06-27,068.045.269-39,29166-723,Caldeira de Santos,AM,Brasil,M,(061) 0267-3012,06804526939@exemplo.com.br,2023-08-01
6b3d60d5-584a-4755-b902-208c9e967247,Nicole Gomes,1936-08-03,743.583.080-20,56791512,Ribeiro,AP,Brasil,F,+55 (084) 7824-7121,74358308020@exemplo.com.br,2023-06-19
40425a85-9138-4aac-837a-0550c2751cf3,Sr. Thales Cavalcante,1955-07-16,573.056.127-14,39395-399,Melo da Serra,RJ,Brasil,M,0900 513 9042,57305612714@exemplo.com.br,2023-06-20
da8887b6-d88e-474a-9a40-2f3b9ebca7b9,Oliver Moura,1998-04-29,623.047.145-81,95311-455,Pimenta de Machado,TO,Brasil,F,(081) 5716-8631,62304714581@exemplo.com.br,2024-11-15
1e433e1f-45b3-460b-861b-bf934d033263,Dr. Thomas Novaes,1938-11-17,536.416.043-50,29825-465,da Cruz,MS,Brasil,F,(084) 5507 5313,53641604350@exemplo.com.br,2023-08-09
3bc398a1-0001-4bb5-8c27-d539253f9f08,Sr. Otto Fonseca,1959-04-25,291.500.328-50,82265-510,Montenegro,RR,Brasil,M,+55 84 3560-0385,29150032850@exemplo.com.br,2024-04-30
78f0a4ff-b6b3-4f32-851f-906c2f70f0a0,Igor da Rocha,2006-07-01,888.854.793-86,66719-823,Araújo,TO,Brasil,M,(071) 4329 7372,88885479386@exemplo.com.br,2023-08-08
3ff2aaef-2f12-42d6-9d3b-a678bcf80c15,Vitor Hugo Nascimento,1957-02-07,550.645.435-49,62157-318,Lima Paulista,AM,Brasil,M,11 7513-6261,55064543549@exemplo.com.br,2024-04-23
9865591a-c844-449d-8e59-b9dfd5da727d,Zoe da Cunha,1982-10-30,667.452.146-49,21242911,da Rocha,MG,Brasil,F,0300-469-8185,66745214649@exemplo.com.br,2025-03-19
28855166-fc21-4b96-9756-bac3bc7092e9,Francisco Silva,1949-01-18,827.662.500-32,36163239,Gonçalves de Minas,PR,Brasil,F,(051) 8743 7362,82766250032@exemplo.com.br,2023-08-25
7dff973e-8697-4a14-9037-86f0aa4f04de,Igor Marques,1943-06-24,595.524.785-87,48561-912,Dias,PA,Brasil,F,+55 81 3048-3216,59552478587@exemplo.com.br,2024-11-03
897bee7c-2ce1-45f2-a0e4-8bedeb48c5d0,Luiz Felipe Pereira,1983-12-12,180.798.857-23,99698030,Barbosa,PI,Brasil,F,+55 (031) 6374 6389,18079885723@exemplo.com.br,2024-11-08
4867ce6e-3d2e-454f-a6c0-0f92d9f0e52c,Paulo Gomes,1956-11-19,727.912.252-83,64627948,Sousa dos Dourados,AP,Brasil,F,21 9112 1838,72791225283@exemplo.com.br,2025-03-18
1fdd2a15-974a-487e-817b-0390dee09e9a,Vitor Gabriel Pastor,2002-04-14,196.647.541-58,59859085,da Conceição,DF,Brasil,M,(081) 7040-7122,19664754158@exemplo.com.br,2024-07-25
63c00728-d6d9-4c27-a09b-f6ed33a107d1,Sophie Silva,1951-01-08,462.149.029-91,15835-681,Novais das Pedras,SC,Brasil,M,0900-805-1293,46214902991@exemplo.com.br,2023-08-20
24157c8a-f683-48b8-851a-28448f386505,Eloá Aparecida,1990-08-10,020.112.202-61,63916387,Nunes,ES,Brasil,M,+55 (011) 9433 3755,02011220261@exemplo.com.br,2023-06-30
9a5c623f-b090-474f-a410-e1a0fb000ecf,Sra. Ana Julia Duarte,2006-12-13,268.745.668-17,01093-308,Carvalho das Pedras,PB,Brasil,F,+55 (081) 7021-7225,26874566817@exemplo.com.br,2025-04-05
e7984da8-5a79-4474-afaa-a0389de02153,Sr. Ravi Moreira,1975-12-02,601.504.331-58,59033004,Barros,PR,Brasil,F,51 7112 7176,60150433158@exemplo.com.br,2023-06-15
bfa72bd0-7159-421c-b6bc-b0b64027d81b,Sra. Joana Silveira,1981-01-17,370.296.820-32,22386-553,Cunha,GO,Brasil,M,61 9368 3456,37029682032@exemplo.com.br,2025-04-23
31d36478-369d-4b67-9959-5499355121b8,Raul Vieira,1964-01-08,629.564.572-43,26280-159,Silva dos Dourados,RS,Brasil,M,+55 84 1797-5783,62956457243@exemplo.com.br,2025-06-05
e2ae9f1a-6db8-49d2-8cce-f33b406a3578,Pedro Lucas Correia,1975-05-13,561.150.911-96,29955-417,Martins das Pedras,PB,Brasil,M,81 4185 3759,56115091196@exemplo.com.br,2023-06-24
368b64c1-39e6-4c0a-aac7-d0affc4877bb,Hadassa Castro,1938-08-07,507.729.050-32,82532421,Pinto do Galho,BA,Brasil,M,31 0777 9193,50772905032@exemplo.com.br,2024-05-27
6ab5ed1e-8920-4c7d-a669-bc4e7c96fbce,Sophia Barros,1980-01-01,201.956.350-70,65387-112,Cavalcanti,CE,Brasil,F,84 4929-5110,20195635070@exemplo.com.br,2023-11-01
b9555af9-ddaa-402c-b669-20af6acd8e9a,Maria Vitória Rocha,2000-07-09,428.411.329-28,92656-517,Cavalcante,AC,Brasil,M,+55 (011) 3758-3057,42841132928@exemplo.com.br,2023-10-29
402bfa05-fce2-4c93-a9b8-2d57503067ca,Laís Costela,2001-02-21,273.634.153-47,23912093,Cardoso da Mata,RJ,Brasil,F,(011) 5325-7986,27363415347@exemplo.com.br,2025-05-13
28728947-16ed-4148-8493-e8b1ad5423b0,Luan Casa Grande,1956-05-03,762.808.933-39,81961-367,Cirino da Praia,RO,Brasil,M,(071) 1533 5045,76280893339@exemplo.com.br,2025-01-23
b27bc0ff-6f0f-48dd-b528-3c87578eebb7,Ana Lívia Viana,1994-10-15,050.387.350-28,41694-238,Cassiano,RN,Brasil,F,11 3947-8794,05038735028@exemplo.com.br,2024-12-27
04502472-dc84-43d2-9ec2-a849f2654843,Antony Barbosa,1987-04-23,396.353.111-19,33038073,Pastor da Mata,MS,Brasil,F,(041) 2940-8574,39635311119@exemplo.com.br,2024-06-23
72edb379-1601-4b64-a76c-2ad8777d5cd2,Larissa Castro,2003-12-23,359.390.329-46,63324940,Lopes,AC,Brasil,M,61 4693 0178,35939032946@exemplo.com.br,2025-04-15
c1fad006-c3b8-4cf2-ba0a-13ca7758126f,Gael Fernandes,1936-07-23,317.650.632-78,07374-459,Moreira Verde,RO,Brasil,M,(051) 0316-9684,31765063278@exemplo.com.br,2024-02-26
2096805f-62c3-401a-9d80-94688ac06891,Camila Teixeira,1990-07-25,660.828.130-79,24781-860,Mendonça,SC,Brasil,F,+55 (021) 2812-9315,66082813079@exemplo.com.br,2023-06-25
f79448a3-7536-484f-af06-d69c54f44264,Lucas Casa Grande,1938-07-06,180.754.191-25,60490-368,Souza,SP,Brasil,M,71 6300-8419,18075419125@exemplo.com.br,2024-10-11
4db4abd8-b742-4ebd-8ed5-dd8fce91346d,Davi Miguel Guerra,1982-06-07,296.140.162-49,53289976,Montenegro do Galho,PB,Brasil,M,21 6014-0172,29614016249@exemplo.com.br,2025-04-28
4172ef60-c49c-4edc-acb1-2fa366089fe2,José Miguel Pacheco,2002-05-19,612.995.057-46,87211-398,Peixoto de da Rocha,AL,Brasil,M,+55 (071) 2622 7673,61299505746@exemplo.com.br,2025-05-14
0d890e46-af9f-409e-927f-d504a29d55af,Liam Sousa,1954-10-25,973.953.756-64,20824-049,Lopes,PB,Brasil,M,(011) 0090-4447,97395375664@exemplo.com.br,2025-04-16
e2658143-274e-450e-9f86-0ab406391c80,João Santos,1960-04-18,629.405.796-30,95899225,das Neves,DF,Brasil,M,(021) 6933-5795,62940579630@exemplo.com.br,2024-08-31
19282d28-ff31-4320-a6d0-fc2c195eb81b,Heitor Nascimento,1972-03-26,647.405.944-33,74647405,Caldeira Alegre,BA,Brasil,M,71 0837-7297,64740594433@exemplo.com.br,2023-11-02
822249d9-96b3-4512-9c7b-9c550b051fd5,Mariah Cavalcanti,2006-08-20,871.469.072-50,71942599,Costa,SC,Brasil,F,(031) 7151 9506,87146907250@exemplo.com.br,2023-08-10
f00e1aee-1c66-4939-bef8-b0d7cf7ff0c3,Arthur Machado,1980-11-14,444.277.504-12,66446084,da Rosa,PB,Brasil,F,+55 71 9779 5051,44427750412@exemplo.com.br,2024-10-12
08801df0-4b60-4442-944c-8a56b5cd3d29,Yuri Guerra,1948-05-27,059.686.920-40,58464614,Marques da Prata,GO,Brasil,F,+55 (021) 0386-0790,05968692040@exemplo.com.br,2025-04-09
356ee4f8-4186-4a89-877b-07f735da7555,Bernardo Azevedo,1957-07-12,057.483.546-11,09436-451,Sousa Grande,MS,Brasil,M,+55 (031) 8256 6600,05748354611@exemplo.com.br,2025-05-21
6eca6914-d406-42c3-92ab-eaa59c8287ef,Dr. Josué Macedo,1966-08-28,194.602.156-52,04605352,Novaes,MS,Brasil,F,71 2912 1905,19460215652@exemplo.com.br,2024-10-19
4e05946c-983d-4fcc-a899-65417a1def2e,Ravi Lucca Brito,1995-01-25,794.524.445-54,22947540,Rezende Grande,AP,Brasil,M,+55 (041) 7835 4288,79452444554@exemplo.com.br,2025-05-09
b20665a5-9ee3-4cd8-996e-bed9899c33de,Luiz Felipe Rios,1979-09-03,612.885.728-46,09685-066,Nogueira,MS,Brasil,M,81 7055 2850,61288572846@exemplo.com.br,2023-10-19
a4f0fc88-c022-4382-bd64-4e8c759b11cc,Felipe da Conceição,1947-10-28,573.449.169-66,49982-855,Monteiro do Amparo,AL,Brasil,F,+55 21 3813-7903,57344916966@exemplo.com.br,2024-05-16
946e814a-f35e-44b5-90f9-f5a34c9d9135,Heitor Silva,1936-07-21,032.029.598-69,87812600,Cassiano,RJ,Brasil,M,81 7610-1402,03202959869@exemplo.com.br,2023-08-30
db127e32-f425-400e-892a-f061f78d7edf,Daniela Porto,1945-06-30,498.327.978-45,58242544,Jesus,TO,Brasil,F,51 7420 4572,49832797845@exemplo.com.br,2023-09-23
1a1ef0aa-137c-4198-aa3d-1f284f5c0977,Isabella Cavalcante,1935-10-24,968.679.763-81,92300994,Novaes,PE,Brasil,F,0500 329 7364,96867976381@exemplo.com.br,2023-09-04
5ba99c1b-9086-4878-8737-9aaffe842632,Ana Carolina Sampaio,1939-12-24,245.293.755-88,30765-960,Moura,CE,Brasil,F,+55 (051) 5860-7601,24529375588@exemplo.com.br,2023-10-18
5f3dc62d-3a5d-4305-a291-051023c468be,Srta. Alícia da Costa,1957-12-19,302.047.503-52,27358-221,Pinto Alegre,TO,Brasil,F,+55 (041) 2273 2724,30204750352@exemplo.com.br,2023-07-31
b2c1243b-37b1-47da-8640-eebf0f1d9327,Leonardo da Paz,1955-05-14,988.223.728-60,96452-610,Costela da Praia,BA,Brasil,F,71 8321-5180,98822372860@exemplo.com.br,2024-12-14
cc13f57b-4423-4b30-8abe-bb13371ad0d9,Ana Sophia Novais,1959-07-12,669.205.397-10,48331-987,Lima da Praia,RO,Brasil,F,(011) 3284 6074,66920539710@exemplo.com.br,2024-06-27
01d04175-dc06-4552-8d06-97dfcb7ed128,Sra. Ana Beatriz Vieira,1979-11-13,634.011.955-51,01686740,Peixoto,AP,Brasil,M,0800-472-5524,63401195551@exemplo.com.br,2023-07-15
f93d5d64-d6ca-4a05-9c25-5a510d20d26e,Sr. Miguel Ferreira,1939-03-22,352.412.029-68,23643278,Brito de Caldeira,SP,Brasil,M,41 8634-1867,35241202968@exemplo.com.br,2023-10-26
a22de9f2-ea8c-47a9-84ff-322f87ee892c,Dom Ferreira,1958-06-25,129.561.832-24,34412-546,Siqueira,DF,Brasil,F,0900-819-4925,12956183224@exemplo.com.br,2024-12-18
14ff3251-844f-400e-b2cc-87193e15c334,Alexandre Sá,1967-08-05,957.506.062-08,34038-046,Sales de Silveira,PB,Brasil,M,41 7096 1133,95750606208@exemplo.com.br,2025-04-20
a814f4f3-31c7-4ca1-8ff4-5f2f7e9b900c,Dr. Josué Martins,1987-08-10,764.170.016-06,83602991,Albuquerque,MT,Brasil,M,(081) 7414 3940,76417001606@exemplo.com.br,2024-08-11
e86b1b52-231a-4328-8932-11e1f0adb73d,Antônio Almeida,1971-04-14,266.347.269-62,55385876,Pastor,RN,Brasil,M,+55 (081) 2213 0823,26634726962@exemplo.com.br,2025-01-04
724e7255-a7b4-45df-9201-352f74afd5f8,Bianca Rios,1978-03-02,188.331.380-91,25177943,Fernandes,AC,Brasil,F,81 6718-7872,18833138091@exemplo.com.br,2025-03-10
36578e6a-1c04-45a2-af69-ab50b04bf3b4,Srta. Lara Aparecida,1949-10-23,565.566.308-24,39741508,Marques,RN,Brasil,M,+55 (041) 8832 5407,56556630824@exemplo.com.br,2024-02-24
487c7527-23e0-4b36-8247-f6a582d009ab,Felipe da Mata,1939-07-09,335.202.693-73,84267746,Peixoto,AC,Brasil,M,0500-197-0928,33520269373@exemplo.com.br,2025-05-18
d00669e4-28d0-49f0-90e2-462a7e40888d,Luiz Henrique Pires,1990-01-11,902.481.462-32,70283-071,Rezende,PB,Brasil,F,+55 51 2721 9946,90248146232@exemplo.com.br,2024-05-07
b9245f9d-df6e-48fa-8143-02bbe44820a7,Pedro da Mata,1945-07-31,188.604.486-80,90953285,da Mata de Campos,PB,Brasil,M,(021) 4565 7397,18860448680@exemplo.com.br,2023-07-16
689432f6-013b-4dec-bea9-b2f6201263cd,Ravi Lucca Casa Grande,1960-05-14,624.257.918-89,14186287,Martins,RJ,Brasil,M,+55 21 2230 3635,62425791889@exemplo.com.br,2024-04-13
a6ed5913-bf5f-4c3f-bebf-acf8f5cf4f19,Pedro Henrique Santos,1997-05-18,304.694.909-95,98596-151,Mendes,AL,Brasil,M,(031) 7183-7516,30469490995@exemplo.com.br,2023-07-14
a311e0fc-0c40-44ce-a5b9-a4804e744b5e,Fernando Garcia,1957-09-04,499.642.637-13,68204-910,Castro da Serra,TO,Brasil,M,+55 71 0959-9345,49964263713@exemplo.com.br,2024-04-21
a0b1f983-c6a9-49fc-a37d-b94702cdbf46,Josué Cavalcanti,1935-05-21,509.411.666-30,14363101,Macedo da Prata,MS,Brasil,M,41 8807 1170,50941166630@exemplo.com.br,2024-12-11
474628bd-16a9-4af1-9a30-c4ec153fa5d1,Sofia Jesus,1977-10-31,369.683.330-56,51316-585,Cavalcanti,GO,Brasil,M,11 9799 2489,36968333056@exemplo.com.br,2024-08-06
69c72ae9-cd6f-4988-acba-f54d5cd979b5,Carlos Eduardo Barros,1977-01-11,226.756.197-03,89975-564,Peixoto,PI,Brasil,M,+55 84 4747 6267,22675619703@exemplo.com.br,2024-09-18
4c0ddb36-10f0-492a-a72c-db4c438e0341,Davi Luiz Costa,1966-01-15,335.288.713-55,63738-236,Câmara,BA,Brasil,F,+55 84 5099-9880,33528871355@exemplo.com.br,2024-09-18
560d86d8-7459-48c9-9746-78d00292d246,Yago Pinto,1935-02-19,995.596.798-56,93274980,Aparecida,GO,Brasil,M,+55 (041) 4698 2538,99559679856@exemplo.com.br,2023-08-20
b4633daf-dc70-4433-b99b-d79ac70aaabc,Milena Azevedo,1964-03-27,916.135.661-43,84660252,Castro,MT,Brasil,M,31 5576-4539,91613566143@exemplo.com.br,2024-01-05
395f76ce-48b6-4308-b338-29d4b3bf38f7,Dr. Luan Costela,1945-12-08,426.241.076-09,80491-788,Santos do Amparo,RN,Brasil,M,+55 (011) 6486-6401,42624107609@exemplo.com.br,2024-03-15
2945032f-4595-47f0-be3f-ae9cc2c46867,Eduarda Melo,2003-06-08,933.338.569-58,82590-188,Sá,ES,Brasil,M,(031) 6146 4019,93333856958@exemplo.com.br,2024-10-11
21456785-d96d-4712-8c57-c5ea9ba73d98,Rebeca da Mota,1966-10-24,443.260.457-31,45321-051,Vieira Alegre,ES,Brasil,F,(061) 1171-4154,44326045731@exemplo.com.br,2024-04-19
62d38077-aca1-483d-91ee-3ed8e9974119,Isadora Rezende,1964-05-28,659.535.116-94,83274866,Vasconcelos,PB,Brasil,F,+55 81 1264 7119,65953511694@exemplo.com.br,2024-12-22
967c58f1-8134-4d8d-b4da-f3d79b954a50,Srta. Maria Eduarda Cassiano,1954-12-08,065.296.027-92,68931872,Dias,AL,Brasil,F,+55 (031) 9934 1828,06529602792@exemplo.com.br,2025-02-20
6dd85b02-f176-4c74-b96a-67a73ebd38af,Igor Ribeiro,1955-12-27,482.855.827-54,16709985,Nogueira Alegre,MA,Brasil,M,(071) 7025-8170,48285582754@exemplo.com.br,2024-09-13
e7b1c521-75bd-4a3e-bbd5-d2d4a68bbf1d,Ana Luiza Farias,1958-11-27,671.161.101-70,52175-627,da Luz,MA,Brasil,F,61 8155 7054,67116110170@exemplo.com.br,2024-04-23
ab53b4f4-8c0d-45f8-90a9-f57363ba8f88,Arthur da Cunha,2001-01-08,507.558.819-47,79765741,Moreira de das Neves,RR,Brasil,M,+55 (061) 5113 1707,50755881947@exemplo.com.br,2024-02-22
c954798a-ecd0-4052-9334-8eeaa02918a5,Dr. Kevin Peixoto,1962-07-23,309.060.269-63,24605-316,Dias das Pedras,AM,Brasil,F,41 6374 8421,30906026963@exemplo.com.br,2024-12-24
4f9f2fc5-58a9-4ee2-b84d-7474c81d6c92,Jade Duarte,1936-03-09,657.098.866-72,01209646,Fonseca das Flores,PI,Brasil,F,(081) 7266-9941,65709886672@exemplo.com.br,2023-10-14
034c5e26-7f03-45a6-89b9-b595b14821ec,Carlos Eduardo Castro,1945-03-05,512.818.829-55,14499982,Melo,RR,Brasil,M,+55 (041) 8955 8565,51281882955@exemplo.com.br,2024-07-20
6b31dfe9-5a0c-401f-93fe-4e7286b4ea9f,Eloá da Luz,1955-03-15,375.175.198-10,54471513,Pastor,RO,Brasil,F,+55 (061) 5680 8474,37517519810@exemplo.com.br,2024-10-14
c5503dad-bf88-4ac9-bbf0-60611c72a64b,Lunna Nogueira,1958-05-10,757.110.365-41,56804-693,Rodrigues,AP,Brasil,F,+55 (061) 9271-1970,75711036541@exemplo.com.br,2023-08-18
8d56dad8-e01b-4768-9a59-0adffe003db6,Maria Fernanda Barbosa,1998-07-22,155.573.620-81,07400-372,Brito Alegre,PE,Brasil,F,(084) 6603 0583,15557362081@exemplo.com.br,2024-01-01
219a752e-ece4-424e-9a9a-585c4e2e42ba,Pedro Vargas,1938-05-17,911.359.699-45,69036-000,das Neves,MA,Brasil,M,+55 (011) 2057 0865,91135969945@exemplo.com.br,2024-06-21
3deb1937-e357-47df-b787-e61887131e09,Elisa Pereira,1948-10-15,724.844.458-14,65996771,da Costa,RN,Brasil,M,+55 71 8852-8921,72484445814@exemplo.com.br,2024-03-03
9c39718f-189e-45a5-8fb2-55747881b528,Paulo da Mota,1941-09-18,871.007.295-85,98199-933,Fonseca,RJ,Brasil,F,84 7270 5783,87100729585@exemplo.com.br,2024-09-20
a2404840-359a-4ad0-b6df-d98f187fc749,Maria Liz Vieira,1974-12-12,137.827.372-10,56287-199,das Neves,AM,Brasil,M,+55 (011) 3668 2404,13782737210@exemplo.com.br,2024-09-07
b5b3b7ca-b96e-4cb3-9cb2-cf9939393ac4,Hadassa da Luz,2003-03-13,396.959.651-60,49725806,Guerra de Freitas,MG,Brasil,M,+55 (051) 7640 1033,39695965160@exemplo.com.br,2025-03-24
de1b8347-490c-4952-b237-130fd6b6e110,João Gabriel das Neves,1944-12-06,453.782.543-46,83279635,Moreira,AL,Brasil,M,+55 84 8631-9315,45378254346@exemplo.com.br,2025-01-13
83c54a1e-cf40-41ba-9422-b47ce2baf8f9,Laís Costa,1989-06-16,796.259.800-97,71483994,Rios,MA,Brasil,F,+55 (081) 3590-0839,79625980097@exemplo.com.br,2024-08-08
8192cc5b-b2f1-49f0-a6d5-8d4f2868a5fd,Maria Luiza Novaes,1975-12-15,522.308.216-34,39178-218,Fonseca,SP,Brasil,M,31 2837-2363,52230821634@exemplo.com.br,2025-01-17
339ef696-4bf3-4239-b2e4-4e6430a5da49,Anthony Gabriel Freitas,1997-05-26,004.331.685-38,70151-120,da Luz dos Dourados,RO,Brasil,F,31 6199-7266,00433168538@exemplo.com.br,2024-01-03
